c Paris road network graph
p sp 9417 18081
a 8402 2482 63
a 8402 2584 102
a 8402 120 180
a 8403 3756 111
a 8403 3723 249
a 8404 8403 9
a 8405 8406 22
a 8405 3555 197
a 8406 3595 125
a 8406 3552 115
a 8407 2173 20
a 8408 7180 49
a 8408 8407 13
a 8409 7518 27
a 8409 8407 68
a 8410 6200 80
a 8410 8079 343
a 8410 8426 94
a 8411 8412 189
a 8412 8101 33
a 8413 1423 5
a 8413 418 148
a 8414 8487 27
a 8414 5470 292
a 8415 8795 194
a 8415 8416 22
a 8416 5469 378
a 8417 5415 558
a 8418 8877 102
a 8419 8689 200
a 8419 4653 44
a 8420 2337 73
a 8420 7617 11
a 8421 6105 77
a 8421 8356 73
a 8422 2959 69
a 8422 8423 148
a 8423 7620 69
a 8423 8424 16
a 8423 9097 145
a 8424 7859 203
a 8424 8423 16
a 8425 6200 127
a 8425 8853 30
a 8426 8672 12
a 8426 8425 129
a 8426 8410 94
a 8427 8743 71
a 8428 6359 8
a 8429 7303 72
a 8429 8417 263
a 8430 8431 61
a 8430 6647 29
a 8431 8430 61
a 8431 4404 14
a 8432 3127 122
a 8432 3108 135
a 8433 715 15
a 8434 8793 17
a 8435 8434 44
a 8435 8105 46
a 8436 7964 12
a 8437 8438 10
a 8437 8749 60
a 8437 6753 31
a 8438 1611 268
a 8438 6754 31
a 8439 8440 42
a 8439 8078 423
a 8439 8402 205
a 8440 8439 42
a 8441 7357 11
a 8441 9280 102
a 8442 4515 15
a 8442 4159 92
a 8443 8442 36
a 8444 3571 92
a 8445 8444 19
a 8445 3605 15
a 8446 3605 11
a 8446 8444 16
a 8447 3476 113
a 8447 3470 27
a 8448 3479 83
a 8448 8447 6
a 8449 3692 10
a 8449 9250 57
a 8449 6416 16
a 8450 3487 141
a 8450 3486 25
a 8451 62 147
a 8452 3269 18
a 8452 8451 13
a 8453 1045 85
a 8453 1048 97
a 8454 4100 14
a 8454 4980 91
a 8455 8422 63
a 8456 2929 68
a 8456 7443 12
a 8457 4426 35
a 8457 4431 687
a 8458 5870 19
a 8458 5872 95
a 8459 7780 54
a 8460 3122 51
a 8461 7484 14
a 8462 7391 6
a 8462 2566 101
a 8463 1276 58
a 8463 1269 84
a 8464 1272 5
a 8465 1187 88
a 8465 1186 14
a 8466 2583 15
a 8466 6415 14
a 8466 2369 157
a 8467 6414 13
a 8467 2370 20
a 8467 8466 30
a 8468 7366 12
a 8468 2366 197
a 8468 8467 32
a 8469 8742 170
a 8470 6749 26
a 8471 9023 52
a 8472 2840 26
a 8472 2838 12
a 8473 8481 276
a 8473 4242 70
a 8474 8082 192
a 8475 2444 39
a 8475 2222 327
a 8476 5018 13
a 8476 5019 87
a 8477 5018 12
a 8478 5639 133
a 8478 5378 32
a 8479 5632 161
a 8479 4801 90
a 8480 2203 32
a 8480 2202 17
a 8480 387 176
a 8481 4427 8
a 8482 7879 117
a 8482 8483 27
a 8482 8484 44
a 8483 4447 306
a 8483 8482 27
a 8484 8483 27
a 8484 4449 192
a 8485 6424 21
a 8485 8486 20
a 8486 8485 20
a 8486 6423 192
a 8487 8435 23
a 8488 6359 11
a 8488 5514 8
a 8489 7165 77
a 8489 744 102
a 8490 6249 216
a 8491 3360 367
a 8491 8490 79
a 8492 7501 246
a 8493 2442 13
a 8493 2428 185
a 8494 617 91
a 8495 510 343
a 8495 8494 29
a 8495 162 43
a 8496 8089 64
a 8497 1890 10
a 8497 1891 125
a 8497 1881 116
a 8498 1890 5
a 8499 1881 136
a 8499 1891 68
a 8499 198 55
a 8500 8081 40
a 8500 8080 96
a 8501 7056 11
a 8501 9301 10
a 8502 1025 49
a 8502 1024 73
a 8503 3177 11
a 8504 4683 35
a 8505 4689 7
a 8505 4691 282
a 8506 8507 9
a 8506 7611 323
a 8506 772 67
a 8507 8506 9
a 8507 2382 32
a 8508 9341 246
a 8508 9213 14
a 8509 1054 28
a 8510 8511 9
a 8510 8207 12
a 8511 8208 10
a 8512 7914 16
a 8512 7915 17
a 8513 6699 137
a 8514 8597 23
a 8514 2336 13
a 8514 2335 97
a 8515 8177 24
a 8515 6516 97
a 8516 1431 190
a 8516 6600 108
a 8517 6293 20
a 8517 8361 180
a 8517 9398 24
a 8518 8425 19
a 8518 8672 137
a 8519 1071 110
a 8519 8358 214
a 8520 7978 22
a 8521 6992 15
a 8521 7978 15
a 8522 8362 81
a 8522 6294 20
a 8523 8524 18
a 8524 8522 19
a 8525 6159 5
a 8525 8549 40
a 8526 6618 18
a 8527 5233 19
a 8527 9398 125
a 8528 3585 201
a 8528 368 60
a 8529 7691 212
a 8530 6423 705
a 8530 8796 10
a 8531 9135 9
a 8532 793 111
a 8532 9209 584
a 8533 3038 29
a 8533 705 39
a 8533 763 50
a 8534 7767 29
a 8535 6881 65
a 8535 4505 194
a 8536 6728 102
a 8537 6830 12
a 8537 6834 65
a 8538 5082 157
a 8539 5932 39
a 8540 8825 15
a 8541 148 25
a 8541 5955 143
a 8542 326 38
a 8542 1251 45
a 8543 8401 16
a 8543 8312 26
a 8544 6210 9
a 8545 8751 1
a 8546 14 17
a 8546 3158 72
a 8547 8548 10
a 8547 4637 56
a 8548 3018 17
a 8548 7093 283
a 8549 2907 43
a 8550 3059 151
a 8550 8563 208
a 8551 8550 10
a 8551 5229 187
a 8552 8567 12
a 8553 8554 9
a 8553 8056 167
a 8554 8553 9
a 8554 6364 143
a 8555 6673 48
a 8555 50 16
a 8556 5933 36
a 8556 8557 106
a 8556 6953 236
a 8557 723 136
a 8557 8556 106
a 8557 4735 124
a 8558 6786 73
a 8559 7204 11
a 8559 6923 11
a 8559 8558 18
a 8560 8559 348
a 8560 4371 17
a 8561 1615 935
a 8562 4763 49
a 8562 5416 157
a 8562 4755 21
a 8562 286 133
a 8563 8564 7
a 8563 8460 334
a 8564 8563 7
a 8564 8551 211
a 8564 795 32
a 8565 2817 12
a 8566 317 8
a 8566 7452 172
a 8567 6958 5
a 8567 4182 79
a 8568 4640 24
a 8568 6836 52
a 8569 6835 29
a 8569 8568 17
a 8570 8571 10
a 8570 5082 25
a 8571 3027 293
a 8571 8748 17
a 8572 6809 53
a 8573 8469 160
a 8574 5513 32
a 8574 8105 29
a 8575 3306 13
a 8576 8575 99
a 8577 5536 40
a 8578 338 18
a 8578 8577 15
a 8579 6421 66
a 8580 8579 190
a 8581 7372 7
a 8582 8819 2
a 8583 7758 70
a 8584 7326 23
a 8584 5619 3
a 8585 1989 8
a 8585 1953 323
a 8585 6341 204
a 8586 3243 220
a 8586 391 51
a 8587 6434 147
a 8587 5490 79
a 8588 5647 120
a 8588 7504 20
a 8589 1613 327
a 8589 8797 40
a 8590 4065 17
a 8590 6655 17
a 8591 9323 19
a 8591 9400 16
a 8592 9108 19
a 8593 3535 230
a 8593 4325 17
a 8594 6363 153
a 8595 6811 10
a 8596 413 238
a 8596 9156 35
a 8597 2336 16
a 8597 8514 23
a 8597 6517 22
a 8597 6515 52
a 8597 6513 51
a 8598 768 42
a 8598 8906 109
a 8599 4425 176
a 8599 4820 31
a 8600 2403 255
a 8601 2031 9
a 8601 6309 62
a 8602 1440 207
a 8602 499 50
a 8603 5860 38
a 8603 7924 217
a 8604 4098 31
a 8605 342 102
a 8605 8823 28
a 8606 3213 210
a 8607 3305 15
a 8607 1137 101
a 8608 1396 71
a 8608 1361 83
a 8609 8060 20
a 8609 8610 32
a 8610 8061 8
a 8610 8611 28
a 8611 5854 101
a 8611 8061 25
a 8612 5382 41
a 8613 5381 64
a 8613 4847 32
a 8613 4848 43
a 8614 7785 511
a 8614 5752 52
a 8615 1506 85
a 8615 337 127
a 8616 8618 13
a 8616 5247 35
a 8617 8619 14
a 8617 8616 12
a 8618 8616 13
a 8618 2577 116
a 8618 8619 11
a 8619 2643 136
a 8620 847 139
a 8621 837 83
a 8622 2586 55
a 8623 7596 126
a 8623 6628 31
a 8623 8670 220
a 8624 4583 30
a 8624 5080 43
a 8625 394 11
a 8626 7740 11
a 8626 2604 167
a 8626 904 104
a 8627 8628 11
a 8627 5107 60
a 8628 8627 11
a 8628 383 91
a 8628 2492 81
a 8629 1338 15
a 8629 1353 154
a 8630 1155 34
a 8630 6201 32
a 8631 8590 165
a 8631 8632 20
a 8632 4324 9
a 8633 1797 10
a 8633 1790 6
a 8634 3930 41
a 8634 8947 52
a 8635 4861 163
a 8635 4863 69
a 8635 8582 16
a 8636 6587 34
a 8636 1234 24
a 8637 8638 11
a 8637 8639 13
a 8638 8637 11
a 8638 2308 61
a 8639 8637 13
a 8639 937 130
a 8640 2443 18
a 8640 8923 147
a 8641 8142 86
a 8641 2226 22
a 8642 5502 77
a 8643 74 76
a 8644 305 96
a 8644 8724 255
a 8645 2010 263
a 8645 8984 367
a 8645 190 68
a 8646 3053 20
a 8647 281 19
a 8647 1750 67
a 8648 8649 7
a 8648 4416 82
a 8649 3928 55
a 8649 3924 74
a 8650 6943 197
a 8650 3590 155
a 8651 468 114
a 8652 8653 63
a 8652 4438 15
a 8653 8652 63
a 8653 3441 144
a 8654 8655 93
a 8654 4441 16
a 8655 6912 22
a 8655 8654 93
a 8655 4654 51
a 8655 4439 77
a 8656 6802 60
a 8656 7427 31
a 8657 910 102
a 8657 914 65
a 8657 915 115
a 8658 464 53
a 8658 5531 84
a 8658 1857 83
a 8659 4039 140
a 8659 7353 123
a 8660 4562 82
a 8660 8536 99
a 8661 8664 8
a 8662 1092 44
a 8662 8661 9
a 8663 8662 9
a 8664 1113 58
a 8664 8663 12
a 8665 7352 35
a 8665 6217 19
a 8665 1687 113
a 8666 763 198
a 8666 8665 34
a 8667 7449 21
a 8667 3680 196
a 8668 1161 51
a 8668 1166 81
a 8669 8379 34
a 8669 7978 76
a 8670 6282 152
a 8671 9347 7
a 8671 6984 96
a 8672 8780 181
a 8673 5164 105
a 8674 6993 101
a 8674 8675 37
a 8674 8250 179
a 8675 8674 37
a 8676 1034 34
a 8677 1836 16
a 8677 8679 13
a 8678 8677 1
a 8678 666 177
a 8679 8678 11
a 8680 1728 54
a 8681 7644 9
a 8681 8682 5
a 8682 8684 4
a 8683 8681 2
a 8684 609 127
a 8684 8683 6
a 8685 7649 8
a 8685 4727 8
a 8686 1415 2
a 8686 5446 82
a 8686 8074 102
a 8687 6234 85
a 8688 2385 161
a 8688 2381 30
a 8689 4440 15
a 8690 5379 7
a 8690 8072 156
a 8691 8692 4
a 8692 8694 4
a 8693 5373 39
a 8693 8695 7
a 8694 5367 150
a 8694 8693 6
a 8695 315 98
a 8695 8691 6
a 8696 6046 41
a 8697 7705 6
a 8698 7226 11
a 8698 8104 19
a 8699 7219 18
a 8699 7223 148
a 8700 8735 51
a 8700 6708 47
a 8700 2093 71
a 8701 8704 15
a 8701 8705 35
a 8702 8701 5
a 8702 3856 99
a 8703 8702 18
a 8703 6056 27
a 8704 8703 8
a 8704 2597 132
a 8705 8704 28
a 8705 65 71
a 8706 4040 259
a 8707 1718 138
a 8707 1709 153
a 8708 1062 148
a 8708 1063 133
a 8709 551 10
a 8710 572 14
a 8710 98 201
a 8711 486 63
a 8711 7211 38
a 8712 8084 16
a 8712 6956 22
a 8713 2923 131
a 8713 8714 10
a 8714 8713 10
a 8715 893 237
a 8715 7732 16
a 8715 1405 59
a 8716 363 18
a 8716 3172 121
a 8717 8716 11
a 8718 804 42
a 8719 8310 50
a 8720 3171 42
a 8721 2341 115
a 8721 8929 167
a 8723 9240 32
a 8724 9333 20
a 8724 8644 255
a 8724 9137 376
a 8725 8728 7
a 8725 4850 45
a 8726 4849 18
a 8726 4843 32
a 8726 8727 13
a 8727 8725 7
a 8727 8728 6
a 8728 4849 12
a 8729 4812 230
a 8730 3958 42
a 8731 9411 45
a 8731 9410 25
a 8731 5136 104
a 8732 8733 12
a 8732 6883 28
a 8733 7266 55
a 8733 6883 28
a 8734 4806 26
a 8734 5904 114
a 8735 8700 51
a 8735 9088 53
a 8735 4733 38
a 8736 9237 31
a 8736 4733 23
a 8737 8518 395
a 8737 8156 19
a 8738 9082 13
a 8739 8108 24
a 8739 5245 67
a 8739 4787 72
a 8740 7434 7
a 8741 8540 206
a 8741 7855 51
a 8741 8826 15
a 8742 8354 72
a 8742 8743 18
a 8742 4465 85
a 8743 8580 127
a 8744 121 47
a 8745 8219 127
a 8745 410 97
a 8745 206 96
a 8745 210 195
a 8746 7098 90
a 8746 945 95
a 8747 9065 22
a 8747 2402 84
a 8748 7666 302
a 8748 4241 93
a 8748 8570 21
a 8749 8437 60
a 8749 7056 102
a 8750 515 101
a 8751 8544 10
a 8752 6880 9
a 8752 4992 17
a 8753 550 11
a 8753 549 40
a 8754 4387 11
a 8754 817 42
a 8755 7854 27
a 8755 75 37
a 8756 8775 19
a 8757 179 32
a 8757 7029 67
a 8758 7446 9
a 8758 9326 301
a 8759 809 12
a 8760 4991 22
a 8761 301 90
a 8761 4200 71
a 8762 6248 26
a 8762 6246 18
a 8763 8109 12
a 8763 5781 48
a 8764 1779 105
a 8764 1769 14
a 8764 273 83
a 8765 6880 41
a 8765 4992 31
a 8766 8767 11
a 8766 749 163
a 8767 3726 83
a 8768 8191 9
a 8768 4663 23
a 8769 913 23
a 8769 914 61
a 8770 1322 109
a 8771 5192 34
a 8771 5190 26
a 8772 9410 9
a 8772 5125 83
a 8772 5133 57
a 8773 6095 27
a 8774 6375 49
a 8775 8776 9
a 8775 5091 104
a 8776 7724 47
a 8776 8840 228
a 8777 5545 142
a 8777 4481 15
a 8778 433 118
a 8779 444 101
a 8779 7685 20
a 8780 1426 265
a 8780 5813 53
a 8781 37 103
a 8781 5696 37
a 8782 36 10
a 8783 1386 12
a 8783 8782 11
a 8784 732 53
a 8784 734 15
a 8785 3665 20
a 8785 5259 378
a 8786 8941 9
a 8786 8787 18
a 8787 8941 24
a 8787 719 273
a 8787 717 45
a 8788 9059 22
a 8789 4850 42
a 8790 7483 59
a 8791 1074 69
a 8792 7122 38
a 8792 4600 105
a 8793 6358 33
a 8793 714 60
a 8794 5512 14
a 8794 8487 85
a 8795 8794 5
a 8796 8530 10
a 8796 4408 392
a 8796 6636 44
a 8797 4922 253
a 8798 8799 21
a 8798 1805 198
a 8799 4927 80
a 8800 8798 9
a 8801 4920 50
a 8802 71 21
a 8802 81 27
a 8803 4893 202
a 8803 5782 240
a 8804 8805 11
a 8805 2001 55
a 8805 8804 11
a 8806 6470 72
a 8806 7315 66
a 8807 4627 52
a 8807 7091 32
a 8808 7450 321
a 8808 3436 126
a 8809 3535 20
a 8809 5606 145
a 8810 8170 256
a 8810 8811 20
a 8810 3984 154
a 8811 8810 20
a 8811 8186 127
a 8812 8765 9
a 8812 4973 123
a 8813 7026 35
a 8813 7025 26
a 8813 8814 16
a 8814 1720 66
a 8814 1718 171
a 8814 8813 16
a 8815 8816 34
a 8815 6587 154
a 8816 8542 10
a 8817 7777 33
a 8818 3342 47
a 8819 8382 21
a 8819 7927 22
a 8820 8339 34
a 8820 8340 41
a 8821 271 68
a 8821 8820 21
a 8822 8823 20
a 8822 8605 28
a 8823 8824 12
a 8823 1678 59
a 8824 5672 32
a 8824 1650 139
a 8825 8826 206
a 8825 6756 151
a 8826 6070 152
a 8826 8741 15
a 8827 8828 14
a 8828 9079 15
a 8829 9327 9
a 8829 8107 41
a 8830 8831 10
a 8830 3269 62
a 8831 8830 10
a 8831 3825 162
a 8831 3826 136
a 8832 6155 36
a 8833 8846 14
a 8833 2252 29
a 8834 6268 15
a 8835 4109 212
a 8835 4110 132
a 8836 4427 19
a 8836 7335 23
a 8837 3014 77
a 8838 7123 7
a 8838 6840 6
a 8839 4997 60
a 8839 3692 57
a 8840 4898 97
a 8841 9004 10
a 8842 8844 104
a 8843 5039 59
a 8843 5041 99
a 8844 8845 8
a 8845 3788 250
a 8845 3861 77
a 8846 408 85
a 8847 3448 8
a 8847 6041 81
a 8848 5113 35
a 8848 6892 18
a 8849 8848 13
a 8849 2910 23
a 8850 7006 133
a 8851 8518 28
a 8851 8421 124
a 8852 8332 24
a 8852 8851 17
a 8853 8852 22
a 8853 8851 14
a 8854 7233 30
a 8854 8025 96
a 8855 7281 75
a 8855 1831 128
a 8856 7711 11
a 8857 8134 3
a 8857 9248 128
a 8858 3663 235
a 8858 3662 274
a 8859 9148 90
a 8859 55 28
a 8860 3413 14
a 8860 9293 13
a 8861 6616 7
a 8862 8861 30
a 8863 8862 11
a 8863 6617 6
a 8864 3650 9
a 8865 8866 11
a 8865 4223 32
a 8866 8865 11
a 8866 4224 126
a 8866 4540 63
a 8867 3879 235
a 8867 8864 26
a 8868 2594 94
a 8868 8869 57
a 8869 4913 178
a 8870 7589 51
a 8870 160 233
a 8871 8872 4
a 8871 8778 34
a 8872 7685 25
a 8872 8779 29
a 8873 8471 32
a 8873 9023 23
a 8874 3319 77
a 8874 3320 221
a 8875 8333 24
a 8876 8335 14
a 8876 1739 90
a 8876 6430 71
a 8877 8418 102
a 8877 5215 23
a 8877 461 81
a 8878 7254 7
a 8879 2233 176
a 8879 5905 12
a 8880 5947 30
a 8881 3181 26
a 8882 3624 158
a 8882 3752 60
a 8882 3780 156
a 8883 655 81
a 8883 9301 52
a 8884 3297 5
a 8884 3298 88
a 8885 3989 15
a 8885 9026 219
a 8886 5532 71
a 8887 7996 109
a 8888 652 195
a 8888 9303 194
a 8889 2440 704
a 8889 772 270
a 8890 943 105
a 8890 942 51
a 8891 8892 19
a 8891 1866 97
a 8892 8894 74
a 8892 8891 19
a 8892 8900 99
a 8893 3431 8
a 8893 4050 117
a 8894 8892 74
a 8894 8897 85
a 8895 1871 124
a 8895 1876 172
a 8895 8907 157
a 8895 1585 94
a 8896 7537 138
a 8897 1833 65
a 8897 8894 85
a 8898 8899 4
a 8898 3375 185
a 8899 3374 117
a 8899 13 164
a 8900 7251 39
a 8900 1585 69
a 8900 8892 99
a 8901 6815 9
a 8901 8903 34
a 8902 4925 596
a 8902 8901 19
a 8903 6272 117
a 8903 6815 31
a 8904 7222 235
a 8904 1840 128
a 8905 6973 89
a 8905 6974 74
a 8906 2223 79
a 8907 267 305
a 8907 8895 157
a 8908 1873 50
a 8908 1594 96
a 8909 844 149
a 8909 9039 24
a 8910 944 3
a 8911 2521 54
a 8911 8910 45
a 8912 3933 142
a 8913 6624 206
a 8915 5493 359
a 8915 6243 418
a 8915 8917 62
a 8916 8915 13
a 8916 8914 48
a 8917 8921 8
a 8917 8919 10
a 8918 8920 6
a 8918 313 99
a 8919 8916 63
a 8919 1429 229
a 8920 8919 8
a 8920 2456 97
a 8921 8918 6
a 8921 8920 5
a 8922 8475 9
a 8922 8969 20
a 8923 8925 19
a 8923 2439 194
a 8924 2182 210
a 8924 8926 63
a 8925 8922 109
a 8926 8925 8
a 8926 2443 166
a 8927 8922 15
a 8927 8924 38
a 8928 1111 309
a 8928 5805 39
a 8929 9255 1
a 8929 2341 129
a 8930 1863 75
a 8930 1865 63
a 8930 1866 49
a 8930 1872 178
a 8931 6780 18
a 8931 772 108
a 8932 1756 18
a 8933 9033 286
a 8933 6310 186
a 8934 2393 5
a 8935 3860 18
a 8936 5360 19
a 8937 777 100
a 8937 929 106
a 8938 9138 292
a 8938 7416 51
a 8939 3504 25
a 8939 8940 14
a 8939 3508 99
a 8940 723 100
a 8940 8939 14
a 8941 4737 22
a 8942 1088 73
a 8943 3511 52
a 8944 637 29
a 8945 5024 11
a 8945 8946 13
a 8946 356 21
a 8947 7553 28
a 8947 4417 21
a 8948 5784 27
a 8949 3438 21
a 8950 9350 39
a 8950 7145 226
a 8950 9014 45
a 8951 8952 32
a 8951 5098 232
a 8952 5097 115
a 8952 9086 64
a 8953 6774 18
a 8953 814 63
a 8954 8953 18
a 8955 5609 181
a 8955 416 26
a 8956 9087 25
a 8957 5696 25
a 8957 1408 212
a 8957 8958 32
a 8958 5696 32
a 8958 1482 195
a 8959 1875 131
a 8959 371 41
a 8960 8908 122
a 8960 8965 112
a 8961 8962 6
a 8961 1866 129
a 8962 8961 6
a 8962 8900 40
a 8963 619 120
a 8964 2724 22
a 8964 2729 43
a 8964 113 31
a 8965 6308 141
a 8965 8960 112
a 8965 9064 279
a 8966 561 120
a 8966 8710 42
a 8967 7913 41
a 8967 2441 215
a 8968 1323 45
a 8968 6654 84
a 8969 8971 16
a 8969 8970 20
a 8970 2452 57
a 8970 8971 21
a 8971 8927 20
a 8971 2437 74
a 8972 8974 10
a 8972 2221 46
a 8973 8974 10
a 8973 8972 15
a 8974 8598 16
a 8975 8973 13
a 8975 7915 218
a 8976 3507 10
a 8976 3510 54
a 8976 5946 54
a 8977 6437 23
a 8978 5901 63
a 8979 6841 15
a 8979 8838 12
a 8980 5081 19
a 8980 3379 34
a 8981 7444 13
a 8982 4305 171
a 8983 1794 43
a 8984 2007 47
a 8984 8645 367
a 8985 8986 89
a 8986 6401 58
a 8987 8988 42
a 8987 9142 8
a 8988 7109 21
a 8988 7745 206
a 8988 8987 42
a 8989 9131 1
a 8990 1917 33
a 8990 8992 13
a 8991 8990 6
a 8992 9129 3
a 8993 4424 17
a 8995 9011 17
a 8995 6053 215
a 8996 3782 129
a 8997 1729 78
a 8997 1730 60
a 8997 1762 72
a 8998 9000 4
a 8999 9001 5
a 9000 2752 23
a 9000 8999 8
a 9001 2811 34
a 9001 8998 5
a 9002 9005 4
a 9002 6270 164
a 9003 4393 181
a 9003 8091 17
a 9004 9003 3
a 9005 8841 17
a 9005 6271 108
a 9006 9007 4
a 9006 2251 7
a 9007 2252 74
a 9008 1773 27
a 9008 664 77
a 9009 9236 19
a 9009 1764 50
a 9010 6758 44
a 9010 7849 40
a 9011 7262 13
a 9011 9012 32
a 9012 8065 11
a 9012 7262 31
a 9013 969 142
a 9014 8950 45
a 9014 7011 131
a 9015 9016 8
a 9015 5583 189
a 9015 2130 120
a 9016 9015 8
a 9016 8278 9
a 9016 7147 140
a 9017 5376 68
a 9017 7775 31
a 9018 9017 30
a 9018 7775 9
a 9019 6361 32
a 9019 1633 243
a 9020 1278 119
a 9020 3034 133
a 9020 5780 64
a 9021 5324 28
a 9021 5327 40
a 9022 6272 145
a 9022 9121 27
a 9023 9121 7
a 9023 9022 27
a 9024 1447 312
a 9024 6182 111
a 9025 2425 205
a 9025 9057 47
a 9026 8477 103
a 9026 8712 49
a 9027 355 11
a 9027 3923 114
a 9027 5666 138
a 9028 4496 42
a 9029 4321 90
a 9030 2904 61
a 9031 9032 11
a 9032 3493 35
a 9032 9031 11
a 9033 7265 61
a 9033 1874 163
a 9034 6209 49
a 9035 5865 48
a 9035 6981 16
a 9036 151 12
a 9036 7988 7
a 9037 1843 89
a 9038 262 181
a 9038 163 91
a 9039 845 202
a 9039 8909 18
a 9040 244 68
a 9041 2720 4
a 9042 6405 16
a 9043 9217 6
a 9043 264 351
a 9044 2736 9
a 9044 6730 166
a 9044 2681 141
a 9045 2863 38
a 9046 2880 177
a 9046 2850 99
a 9046 2865 36
a 9047 2794 9
a 9047 2850 71
a 9047 9188 18
a 9048 2861 105
a 9048 6479 108
a 9048 2803 81
a 9049 2792 146
a 9049 2798 92
a 9050 7423 7
a 9050 2796 152
a 9050 2922 43
a 9051 9163 5
a 9051 8337 14
a 9051 7879 32
a 9052 8977 23
a 9052 8462 97
a 9053 8102 174
a 9053 8824 78
a 9054 5856 107
a 9054 8933 131
a 9054 7260 259
a 9056 747 11
a 9057 9065 26
a 9057 9066 24
a 9058 9109 207
a 9058 8746 25
a 9059 1389 62
a 9059 8788 22
a 9060 9032 207
a 9061 8045 100
a 9061 8088 58
a 9062 3676 3
a 9062 3675 34
a 9063 4801 11
a 9063 5631 66
a 9064 8960 167
a 9065 9110 8
a 9066 6499 34
a 9066 8747 24
a 9067 7224 76
a 9067 1498 103
a 9067 1458 107
a 9068 3697 231
a 9069 8902 39
a 9069 9223 9
a 9070 1733 59
a 9070 1758 108
a 9071 8982 9
a 9071 6568 371
a 9071 4818 162
a 9072 6261 37
a 9072 9071 38
a 9073 3686 69
a 9074 8770 156
a 9074 1469 27
a 9075 3387 220
a 9075 7197 93
a 9075 9076 30
a 9076 4552 23
a 9076 9075 30
a 9076 4573 50
a 9077 1015 65
a 9078 5362 32
a 9079 9120 8
a 9079 9081 26
a 9080 9081 9
a 9080 9120 27
a 9082 9083 19
a 9082 702 95
a 9083 701 13
a 9083 190 55
a 9084 1765 26
a 9084 1772 36
a 9085 8951 40
a 9085 9086 14
a 9086 9087 15
a 9086 6624 770
a 9087 8938 65
a 9088 7104 89
a 9088 8735 53
a 9089 9265 88
a 9089 1794 80
a 9090 1775 188
a 9090 7549 28
a 9091 4692 33
a 9092 7991 196
a 9093 9099 152
a 9093 2177 20
a 9094 2181 199
a 9094 8424 143
a 9095 9096 23
a 9096 9094 15
a 9097 2958 63
a 9097 9093 29
a 9098 8205 86
a 9098 8204 16
a 9099 2446 138
a 9099 9100 42
a 9100 6242 55
a 9101 9099 28
a 9101 2177 165
a 9102 2396 8
a 9102 9105 97
a 9103 9104 8
a 9104 9103 23
a 9104 9106 158
a 9105 2395 125
a 9105 9103 52
a 9106 6625 82
a 9107 5097 158
a 9107 9025 38
a 9108 9323 141
a 9108 6499 85
a 9108 8592 19
a 9109 9057 8
a 9109 9111 26
a 9110 8746 207
a 9110 9109 26
a 9111 9025 23
a 9111 9107 55
a 9112 1347 57
a 9112 1344 85
a 9113 5421 118
a 9113 244 135
a 9114 9381 92
a 9115 402 64
a 9115 9114 20
a 9116 489 121
a 9117 8038 21
a 9117 9116 12
a 9118 1919 3
a 9118 1882 115
a 9119 3188 49
a 9119 354 208
a 9120 7098 78
a 9121 5 17
a 9122 5268 21
a 9122 5994 11
a 9123 4888 81
a 9124 9123 3
a 9124 4641 103
a 9125 6662 55
a 9125 3693 32
a 9126 3578 325
a 9126 9125 98
a 9127 9126 5
a 9127 52 31
a 9128 9127 29
a 9128 3592 67
a 9129 7399 30
a 9129 9130 9
a 9130 1916 4
a 9131 1915 43
a 9131 8991 15
a 9132 4353 205
a 9132 4348 23
a 9133 7678 2
a 9134 7679 3
a 9135 7680 2
a 9136 9133 20
a 9136 7319 247
a 9137 8644 47
a 9138 9140 65
a 9138 8938 292
a 9139 9140 22
a 9139 9138 65
a 9140 2528 33
a 9141 1130 164
a 9141 8534 51
a 9142 7179 55
a 9142 9143 6
a 9143 4315 56
a 9143 8987 8
a 9144 9145 125
a 9144 461 44
a 9144 6578 52
a 9145 9144 125
a 9145 8076 26
a 9146 8201 141
a 9146 3999 25
a 9147 5709 99
a 9148 8859 90
a 9148 1584 110
a 9149 7301 157
a 9150 5330 82
a 9151 6893 18
a 9152 2574 71
a 9152 765 153
a 9153 4564 28
a 9153 7212 268
a 9153 7211 122
a 9154 3688 9
a 9155 1434 342
a 9155 2527 37
a 9156 359 8
a 9156 360 479
a 9156 3169 188
a 9157 9317 10
a 9157 9158 33
a 9158 9157 34
a 9158 9159 22
a 9159 1922 34
a 9159 9158 22
a 9160 5868 82
a 9161 7271 67
a 9161 6949 19
a 9162 1911 216
a 9162 4367 25
a 9163 2797 150
a 9163 9051 5
a 9163 2757 68
a 9164 4300 97
a 9164 4817 146
a 9165 9167 21
a 9165 6791 18
a 9166 9167 13
a 9166 7993 16
a 9167 2172 6
a 9168 7993 7
a 9169 9168 5
a 9170 5384 40
a 9171 1347 89
a 9171 1344 74
a 9172 767 68
a 9172 9173 30
a 9173 9172 30
a 9173 2286 75
a 9173 2293 63
a 9174 5518 88
a 9174 7690 184
a 9174 9175 61
a 9175 7768 101
a 9175 9174 61
a 9176 9365 4
a 9176 5295 211
a 9177 8529 30
a 9177 6633 70
a 9178 3024 210
a 9178 8230 42
a 9179 2297 66
a 9179 2298 53
a 9179 2627 18
a 9180 3650 15
a 9181 3604 21
a 9181 9182 207
a 9182 3554 43
a 9183 7604 43
a 9183 134 15
